code,description,type,id,name,active,notes
H3120,Chronic Asthmatic Bronchitis,CTV3,NA,NA,NA,NA
H3120,Chronic Asthmatic Bronchitis,CTV3,NA,NA,NA,NA
H3120,Chronic Asthmatic Bronchitis,CTV3,NA,NA,NA,NA
H33..,Asthma,CTV3,NA,NA,NA,NA
H33..,Asthma,CTV3,NA,NA,NA,NA
H33..,Asthma,CTV3,NA,NA,NA,NA
H330.,Asthma: [Extrins - Atop][Allerg][Pollen][Childh][+ Hay Fev],CTV3,NA,NA,NA,NA
H330.,Asthma: [Extrins - Atop][Allerg][Pollen][Childh][+ Hay Fev],CTV3,NA,NA,NA,NA
H3300,(Hay Fever + Asthma) Or (Extr Asthma Without Status Asthmat),CTV3,NA,NA,NA,NA
H3300,(Hay Fever + Asthma) Or (Extr Asthma Without Status Asthmat),CTV3,NA,NA,NA,NA
H3301,Extrins Asthma With: [Asthma Attack] Or [Status Asthmaticus],CTV3,NA,NA,NA,NA
H3301,Extrins Asthma With: [Asthma Attack] Or [Status Asthmaticus],CTV3,NA,NA,NA,NA
H330z,Extrinsic Asthma Nos,CTV3,NA,NA,NA,NA
H330z,Extrinsic Asthma Nos,CTV3,NA,NA,NA,NA
H331.,(Intrinsic Asthma) Or (Late Onset Asthma),CTV3,NA,NA,NA,NA
H331.,(Intrinsic Asthma) Or (Late Onset Asthma),CTV3,NA,NA,NA,NA
H3310,Intrinsic Asthma Without Status Asthmaticus,CTV3,NA,NA,NA,NA
H3310,Intrinsic Asthma Without Status Asthmaticus,CTV3,NA,NA,NA,NA
H3311,Intrins Asthma With: [Asthma Attack] Or [Status Asthmaticus],CTV3,NA,NA,NA,NA
H3311,Intrins Asthma With: [Asthma Attack] Or [Status Asthmaticus],CTV3,NA,NA,NA,NA
H331z,Intrinsic Asthma Nos,CTV3,NA,NA,NA,NA
H331z,Intrinsic Asthma Nos,CTV3,NA,NA,NA,NA
H331z,Intrinsic Asthma Nos,CTV3,NA,NA,NA,NA
H332.,Mixed Asthma,CTV3,NA,NA,NA,NA
H332.,Mixed Asthma,CTV3,NA,NA,NA,NA
H33z.,Asthma Unspecified,CTV3,NA,NA,NA,NA
H33z.,Asthma Unspecified,CTV3,NA,NA,NA,NA
H33z.,Asthma Unspecified,CTV3,NA,NA,NA,NA
H33z0,(Severe Asthma Attack) Or (Status Asthmaticus Nos),CTV3,NA,NA,NA,NA
H33z0,(Severe Asthma Attack) Or (Status Asthmaticus Nos),CTV3,NA,NA,NA,NA
H33z1,Asthma Attack (& Nos),CTV3,NA,NA,NA,NA
H33z1,Asthma Attack (& Nos),CTV3,NA,NA,NA,NA
H33z2,Late Onset Asthma,CTV3,NA,NA,NA,NA
H33z2,Late Onset Asthma,CTV3,NA,NA,NA,NA
H33zz,(Asthma:[Exerc Ind][Allerg Nec][Nos]) Or (Allerg Bronch Nec),CTV3,NA,NA,NA,NA
H33zz,(Asthma:[Exerc Ind][Allerg Nec][Nos]) Or (Allerg Bronch Nec),CTV3,NA,NA,NA,NA
H47y0,Detergent Asthma,CTV3,NA,NA,NA,NA
H47y0,Detergent Asthma,CTV3,NA,NA,NA,NA
Ua1AX,Brittle Asthma,CTV3,NA,NA,NA,NA
Ua1AX,Brittle Asthma,CTV3,NA,NA,NA,NA
X101t,Childhood Asthma,CTV3,NA,NA,NA,NA
X101t,Childhood Asthma,CTV3,NA,NA,NA,NA
X101u,Late Onset Asthma,CTV3,NA,NA,NA,NA
X101u,Late Onset Asthma,CTV3,NA,NA,NA,NA
X101u,Late Onset Asthma,CTV3,NA,NA,NA,NA
X101x,Allergic Asthma,CTV3,NA,NA,NA,NA
X101x,Allergic Asthma,CTV3,NA,NA,NA,NA
X101x,Allergic Asthma,CTV3,NA,NA,NA,NA
X101y,Extrinsic Asthma With Asthma Attack,CTV3,NA,NA,NA,NA
X101y,Extrinsic Asthma With Asthma Attack,CTV3,NA,NA,NA,NA
X101y,Extrinsic Asthma With Asthma Attack,CTV3,NA,NA,NA,NA
X101z,Allergic Asthma Nec,CTV3,NA,NA,NA,NA
X101z,Allergic Asthma Nec,CTV3,NA,NA,NA,NA
X101z,Allergic Asthma Nec,CTV3,NA,NA,NA,NA
X1020,Hay Fever With Asthma,CTV3,NA,NA,NA,NA
X1020,Hay Fever With Asthma,CTV3,NA,NA,NA,NA
X1020,Hay Fever With Asthma,CTV3,NA,NA,NA,NA
X1021,Allergic Non-Atopic Asthma,CTV3,NA,NA,NA,NA
X1021,Allergic Non-Atopic Asthma,CTV3,NA,NA,NA,NA
X1022,Intrinsic Asthma With Asthma Attack,CTV3,NA,NA,NA,NA
X1022,Intrinsic Asthma With Asthma Attack,CTV3,NA,NA,NA,NA
X1022,Intrinsic Asthma With Asthma Attack,CTV3,NA,NA,NA,NA
X1023,Drug-Induced Asthma,CTV3,NA,NA,NA,NA
X1023,Drug-Induced Asthma,CTV3,NA,NA,NA,NA
X1024,Aspirin-Sensitive Asthma With Nasal Polyps,CTV3,NA,NA,NA,NA
X1024,Aspirin-Sensitive Asthma With Nasal Polyps,CTV3,NA,NA,NA,NA
X1025,Occupational Asthma,CTV3,NA,NA,NA,NA
X1025,Occupational Asthma,CTV3,NA,NA,NA,NA
X1026,Baker's Asthma,CTV3,NA,NA,NA,NA
X1026,Baker's Asthma,CTV3,NA,NA,NA,NA
X1027,Colophony Asthma,CTV3,NA,NA,NA,NA
X1027,Colophony Asthma,CTV3,NA,NA,NA,NA
X1028,Grain Worker's Asthma,CTV3,NA,NA,NA,NA
X1028,Grain Worker's Asthma,CTV3,NA,NA,NA,NA
X1029,Sulphite-Induced Asthma,CTV3,NA,NA,NA,NA
X1029,Sulphite-Induced Asthma,CTV3,NA,NA,NA,NA
X102D,Status Asthmaticus,CTV3,NA,NA,NA,NA
X102D,Status Asthmaticus,CTV3,NA,NA,NA,NA
X102G,Asthmatic Pulmonary Eosinophilia,CTV3,NA,NA,NA,NA
XE0YQ,Allergic Atopic Asthma,CTV3,NA,NA,NA,NA
XE0YQ,Allergic Atopic Asthma,CTV3,NA,NA,NA,NA
XE0YQ,Allergic Atopic Asthma,CTV3,NA,NA,NA,NA
XE0YR,Extrinsic Asthma Without Status Asthmaticus,CTV3,NA,NA,NA,NA
XE0YR,Extrinsic Asthma Without Status Asthmaticus,CTV3,NA,NA,NA,NA
XE0YR,Extrinsic Asthma Without Status Asthmaticus,CTV3,NA,NA,NA,NA
XE0YS,Extrinsic Asthma With Status Asthmaticus,CTV3,NA,NA,NA,NA
XE0YS,Extrinsic Asthma With Status Asthmaticus,CTV3,NA,NA,NA,NA
XE0YS,Extrinsic Asthma With Status Asthmaticus,CTV3,NA,NA,NA,NA
XE0YT,Non-Allergic Asthma,CTV3,NA,NA,NA,NA
XE0YT,Non-Allergic Asthma,CTV3,NA,NA,NA,NA
XE0YU,Intrinsic Asthma With Status Asthmaticus,CTV3,NA,NA,NA,NA
XE0YU,Intrinsic Asthma With Status Asthmaticus,CTV3,NA,NA,NA,NA
XE0YU,Intrinsic Asthma With Status Asthmaticus,CTV3,NA,NA,NA,NA
XE0YV,Status Asthmaticus Nos,CTV3,NA,NA,NA,NA
XE0YV,Status Asthmaticus Nos,CTV3,NA,NA,NA,NA
XE0YV,Status Asthmaticus Nos,CTV3,NA,NA,NA,NA
XE0YW,Asthma Attack,CTV3,NA,NA,NA,NA
XE0YW,Asthma Attack,CTV3,NA,NA,NA,NA
XE0YW,Asthma Attack,CTV3,NA,NA,NA,NA
XE0YX,Asthma Nos,CTV3,NA,NA,NA,NA
XE0YX,Asthma Nos,CTV3,NA,NA,NA,NA
XE0YX,Asthma Nos,CTV3,NA,NA,NA,NA
XE0ZP,Extrinsic Asthma - Atopy (& Pollen),CTV3,NA,NA,NA,NA
XE0ZP,Extrinsic Asthma - Atopy (& Pollen),CTV3,NA,NA,NA,NA
XE0ZR,Asthma: [Intrinsic] Or [Late Onset],CTV3,NA,NA,NA,NA
XE0ZR,Asthma: [Intrinsic] Or [Late Onset],CTV3,NA,NA,NA,NA
XE0ZT,Asthma: [Nos] Or [Attack],CTV3,NA,NA,NA,NA
XE0ZT,Asthma: [Nos] Or [Attack],CTV3,NA,NA,NA,NA
XE2Nb,Asthma Monitoring Check Done,CTV3,NA,NA,NA,NA
XE2Nb,Asthma Monitoring Check Done,CTV3,NA,NA,NA,NA
XE2Nb,Asthma Monitoring Check Done,CTV3,NA,NA,NA,NA
XM0s2,Asthma Attack Nos,CTV3,NA,NA,NA,NA
XM0s2,Asthma Attack Nos,CTV3,NA,NA,NA,NA
XM0s2,Asthma Attack Nos,CTV3,NA,NA,NA,NA
XM1Xb,Asthma Monitoring,CTV3,NA,NA,NA,NA
Xa0lZ,Asthmatic Bronchitis,CTV3,NA,NA,NA,NA
Xa0lZ,Asthmatic Bronchitis,CTV3,NA,NA,NA,NA
Xa1hD,Exacerbation Of Asthma,CTV3,NA,NA,NA,NA
Xa1hD,Exacerbation Of Asthma,CTV3,NA,NA,NA,NA
Xa8Hn,Asthma Control Steps,CTV3,NA,NA,NA,NA
Xa9zf,Acute Asthma,CTV3,NA,NA,NA,NA
Xa9zf,Acute Asthma,CTV3,NA,NA,NA,NA
XaBAQ,Recent Asthma Management,CTV3,NA,NA,NA,NA
XaBU2,Asthma Monitoring Call,CTV3,NA,NA,NA,NA
XaBU3,Asthma Monitoring Status,CTV3,NA,NA,NA,NA
XaDvK,Asthma - Currently Active,CTV3,NA,NA,NA,NA
XaDvK,Asthma - Currently Active,CTV3,NA,NA,NA,NA
XaDvL,Asthma - Currently Dormant,CTV3,NA,NA,NA,NA
XaIIW,Asthma Accident And Emergency Attendance Since Last Visit,CTV3,NA,NA,NA,NA
XaIIX,Asthma Treatment Compliance Satisfactory,CTV3,NA,NA,NA,NA
XaIIY,Asthma Treatment Compliance Unsatisfactory,CTV3,NA,NA,NA,NA
XaIIZ,Asthma Daytime Symptoms,CTV3,NA,NA,NA,NA
XaIIZ,Asthma Daytime Symptoms,CTV3,NA,NA,NA,NA
XaINZ,Asthma Causes Night Symptoms 1 To 2 Times Per Month,CTV3,NA,NA,NA,NA
XaINZ,Asthma Causes Night Symptoms 1 To 2 Times Per Month,CTV3,NA,NA,NA,NA
XaINa,Asthma Never Causes Daytime Symptoms,CTV3,NA,NA,NA,NA
XaINa,Asthma Never Causes Daytime Symptoms,CTV3,NA,NA,NA,NA
XaINb,Asthma Causes Daytime Symptoms 1 To 2 Times Per Month,CTV3,NA,NA,NA,NA
XaINb,Asthma Causes Daytime Symptoms 1 To 2 Times Per Month,CTV3,NA,NA,NA,NA
XaINc,Asthma Causes Daytime Symptoms 1 To 2 Times Per Week,CTV3,NA,NA,NA,NA
XaINc,Asthma Causes Daytime Symptoms 1 To 2 Times Per Week,CTV3,NA,NA,NA,NA
XaINd,Asthma Causes Daytime Symptoms Most Days,CTV3,NA,NA,NA,NA
XaINd,Asthma Causes Daytime Symptoms Most Days,CTV3,NA,NA,NA,NA
XaINf,Asthma Limits Walking Up Hills Or Stairs,CTV3,NA,NA,NA,NA
XaINf,Asthma Limits Walking Up Hills Or Stairs,CTV3,NA,NA,NA,NA
XaINg,Asthma Limits Walking On The Flat,CTV3,NA,NA,NA,NA
XaINg,Asthma Limits Walking On The Flat,CTV3,NA,NA,NA,NA
XaINh,Number Of Asthma Exacerbations In Past Year,CTV3,NA,NA,NA,NA
XaIOV,Asthma Finding,CTV3,NA,NA,NA,NA
XaIQ4,Change In Asthma Management Plan,CTV3,NA,NA,NA,NA
XaIQ4,Change In Asthma Management Plan,CTV3,NA,NA,NA,NA
XaIQD,Step Up Change In Asthma Management Plan,CTV3,NA,NA,NA,NA
XaIQD,Step Up Change In Asthma Management Plan,CTV3,NA,NA,NA,NA
XaIQE,Step Down Change In Asthma Management Plan,CTV3,NA,NA,NA,NA
XaIQE,Step Down Change In Asthma Management Plan,CTV3,NA,NA,NA,NA
XaIR3,Absent From Work Or School Due To Asthma,CTV3,NA,NA,NA,NA
XaIR3,Absent From Work Or School Due To Asthma,CTV3,NA,NA,NA,NA
XaIRN,Asthma Monitoring Due,CTV3,NA,NA,NA,NA
XaIeq,Asthma Annual Review,CTV3,NA,NA,NA,NA
XaIeq,Asthma Annual Review,CTV3,NA,NA,NA,NA
XaIer,Asthma Follow-Up,CTV3,NA,NA,NA,NA
XaIer,Asthma Follow-Up,CTV3,NA,NA,NA,NA
XaIfK,Asthma Medication Review,CTV3,NA,NA,NA,NA
XaIfK,Asthma Medication Review,CTV3,NA,NA,NA,NA
XaIoE,Asthma Night-Time Symptoms,CTV3,NA,NA,NA,NA
XaIoE,Asthma Night-Time Symptoms,CTV3,NA,NA,NA,NA
XaIu5,Asthma Monitoring By Nurse,CTV3,NA,NA,NA,NA
XaIu5,Asthma Monitoring By Nurse,CTV3,NA,NA,NA,NA
XaIu6,Asthma Monitoring By Doctor,CTV3,NA,NA,NA,NA
XaIu6,Asthma Monitoring By Doctor,CTV3,NA,NA,NA,NA
XaIuG,Asthma Confirmed,CTV3,NA,NA,NA,NA
XaIuG,Asthma Confirmed,CTV3,NA,NA,NA,NA
XaIww,Asthma Trigger,CTV3,NA,NA,NA,NA
XaJFG,Aspirin-Induced Asthma,CTV3,NA,NA,NA,NA
XaJFG,Aspirin-Induced Asthma,CTV3,NA,NA,NA,NA
XaJYe,Asthma Clinical Management Plan,CTV3,NA,NA,NA,NA
XaKdk,Work Aggravated Asthma,CTV3,NA,NA,NA,NA
XaKdk,Work Aggravated Asthma,CTV3,NA,NA,NA,NA
XaLIm,Asthma Trigger - Respiratory Infection,CTV3,NA,NA,NA,NA
XaLIn,Asthma Trigger - Seasonal,CTV3,NA,NA,NA,NA
XaLIr,Asthma Trigger - Animals,CTV3,NA,NA,NA,NA
XaLJS,Asthma Trigger - Cold Air,CTV3,NA,NA,NA,NA
XaLJT,Asthma Trigger - Damp,CTV3,NA,NA,NA,NA
XaLJU,Asthma Trigger - Emotion,CTV3,NA,NA,NA,NA
XaLPE,Nocturnal Asthma,CTV3,NA,NA,NA,NA
XaLPE,Nocturnal Asthma,CTV3,NA,NA,NA,NA
XaNKw,Royal College Of Physicians Asthma Assessment,CTV3,NA,NA,NA,NA
XaNKw,Royal College Of Physicians Asthma Assessment,CTV3,NA,NA,NA,NA
XaObi,Asthma Trigger - Airborne Dust,CTV3,NA,NA,NA,NA
XaObj,Asthma Trigger - Exercise,CTV3,NA,NA,NA,NA
XaObk,Asthma Trigger - Pollen,CTV3,NA,NA,NA,NA
XaObl,Asthma Trigger - Tobacco Smoke,CTV3,NA,NA,NA,NA
XaObm,Asthma Trigger - Warm Air,CTV3,NA,NA,NA,NA
XaQHq,Asthma Control Test,CTV3,NA,NA,NA,NA
XaQig,Asthma Control Questionnaire,CTV3,NA,NA,NA,NA
XaQih,Mini Asthma Quality Of Life Questionnaire,CTV3,NA,NA,NA,NA
XaQij,Under Care Of Asthma Specialist Nurse,CTV3,NA,NA,NA,NA
XaR8K,Did Not Attend Asthma Review,CTV3,NA,NA,NA,NA
XaRFi,Patient Has A Written Asthma Personal Action Plan,CTV3,NA,NA,NA,NA
XaRFj,Health Education - Asthma Self Management,CTV3,NA,NA,NA,NA
XaRFk,Health Education - Structured Asthma Discussion,CTV3,NA,NA,NA,NA
XaRFl,Health Education - Structured Patient Focused Asthma Discuss,CTV3,NA,NA,NA,NA
XaX3n,Asthma Review Using Roy Colleg Of Physicians Three Questions,CTV3,NA,NA,NA,NA
XaX3n,Asthma Review Using Roy Colleg Of Physicians Three Questions,CTV3,NA,NA,NA,NA
XaXZm,Asthma Causes Night Time Symptoms 1 To 2 Times Per Week,CTV3,NA,NA,NA,NA
XaXZm,Asthma Causes Night Time Symptoms 1 To 2 Times Per Week,CTV3,NA,NA,NA,NA
XaXZp,Asthma Causes Symptoms Most Nights,CTV3,NA,NA,NA,NA
XaXZp,Asthma Causes Symptoms Most Nights,CTV3,NA,NA,NA,NA
XaXZs,Asthma Limits Activities 1 To 2 Times Per Month,CTV3,NA,NA,NA,NA
XaXZs,Asthma Limits Activities 1 To 2 Times Per Month,CTV3,NA,NA,NA,NA
XaXZu,Asthma Limits Activities 1 To 2 Times Per Week,CTV3,NA,NA,NA,NA
XaXZu,Asthma Limits Activities 1 To 2 Times Per Week,CTV3,NA,NA,NA,NA
XaXZx,Asthma Limits Activities Most Days,CTV3,NA,NA,NA,NA
XaXZx,Asthma Limits Activities Most Days,CTV3,NA,NA,NA,NA
XaXa0,Royal College Physician Asthma Assessment 3 Question Score,CTV3,NA,NA,NA,NA
XaY2V,Asthma Never Causes Night Symptoms,CTV3,NA,NA,NA,NA
XaY2V,Asthma Never Causes Night Symptoms,CTV3,NA,NA,NA,NA
XaYZB,Asthma Self-Management Plan Review,CTV3,NA,NA,NA,NA
XaYZh,Number Days Absent From School Due To Asthma In Past 6 Month,CTV3,NA,NA,NA,NA
XaYZh,Number Days Absent From School Due To Asthma In Past 6 Month,CTV3,NA,NA,NA,NA
XaYb8,Asthma Self-Management Plan Agreed,CTV3,NA,NA,NA,NA
XaYja,Asthma Trigger - Wind,CTV3,NA,NA,NA,NA
XaYpF,Asthma Trigger - Perfume,CTV3,NA,NA,NA,NA
Xaa7B,Chronic Asthma With Fixed Airflow Obstruction,CTV3,NA,NA,NA,NA
Xaa7B,Chronic Asthma With Fixed Airflow Obstruction,CTV3,NA,NA,NA,NA
Xaa7Q,No Asthma Trigger Identified By Subject,CTV3,NA,NA,NA,NA
Xabiu,Asthma Monitorng Invit Sms (Short Message Servce) Txt Messge,CTV3,NA,NA,NA,NA
Xabj3,Asthma Monitoring Invitation Email,CTV3,NA,NA,NA,NA
Xac33,Asthma-Chronic Obstructive Pulmonary Disease Overlap Syndrom,CTV3,NA,NA,NA,NA
Xac8r,Telehealth Asthma Monitoring,CTV3,NA,NA,NA,NA
XacLz,Asthma Monitoring Sms Text Message 1st Invitation,CTV3,NA,NA,NA,NA
XacM0,Asthma Monitoring Sms Text Message 2nd Invitation,CTV3,NA,NA,NA,NA
XacM1,Asthma Monitoring Sms Text Message 3rd Invitation,CTV3,NA,NA,NA,NA
XacXj,At Risk Of Severe Asthma Exacerbation,CTV3,NA,NA,NA,NA
Xafdj,Acute Severe Exacerbation Of Asthma,CTV3,NA,NA,NA,NA
Xafdj,Acute Severe Exacerbation Of Asthma,CTV3,NA,NA,NA,NA
Xafdj,Acute Severe Exacerbation Of Asthma,CTV3,NA,NA,NA,NA
Xafdy,Moderate Acute Exacerbation Of Asthma,CTV3,NA,NA,NA,NA
Xafdy,Moderate Acute Exacerbation Of Asthma,CTV3,NA,NA,NA,NA
Xafdz,Life Threatening Acute Exacerbation Of Asthma,CTV3,NA,NA,NA,NA
Xafdz,Life Threatening Acute Exacerbation Of Asthma,CTV3,NA,NA,NA,NA
Xaff0,Use Of Asthma Symptom Diary,CTV3,NA,NA,NA,NA
Y0017,Nocturnal Asthma,CTV3,NA,NA,NA,NA
Y0017,Nocturnal Asthma,CTV3,NA,NA,NA,NA
Y137e,Asthma Guidance,CTV3,NA,NA,NA,NA
Y137f,Indicators - Worsening Asthma,CTV3,NA,NA,NA,NA
Y138a,Indicators - Asthma Attack,CTV3,NA,NA,NA,NA
Y139b,Asthma Guidance,CTV3,NA,NA,NA,NA
Y139c,Indicators - Worsening Asthma,CTV3,NA,NA,NA,NA
Y139d,Indicators - Asthma Attack,CTV3,NA,NA,NA,NA
Y13a1,Worsening Asthma - Preventer Inhaler Increased Dose,CTV3,NA,NA,NA,NA
Y13a2,Worsening Asthma - Reliever Inhaler Increased Dose 4 Hourly,CTV3,NA,NA,NA,NA
Y13a3,Worsening Asthma - Steroid Rescue Dose Prednisolone,CTV3,NA,NA,NA,NA
Y13a4,Worsening Asthma - Steroid Rescue Dose Prednisolone No. 5mg Tabs,CTV3,NA,NA,NA,NA
Y13a5,Worsening Asthma - Steroid Rescue Dose Prednisolone No. Days Treatment,CTV3,NA,NA,NA,NA
Y13a7,Peak Flow - Worsening Asthma - Less Than,CTV3,NA,NA,NA,NA
Y13a8,Asthma Attack - Reliever Use More Frequent Than Every,CTV3,NA,NA,NA,NA
Y13a9,Asthma Attack - Peak Flow Less Than,CTV3,NA,NA,NA,NA
Y1b24,Acute Severe Exacerbation Of Allergic Asthma,CTV3,NA,NA,NA,NA
Y1b24,Acute Severe Exacerbation Of Allergic Asthma,CTV3,NA,NA,NA,NA
Y1f90,Quality And Outcomes Framework Asthma Quality Indicator-Related Care Invitation (Procedure),CTV3,NA,NA,NA,NA
J45,Asthma,ICD-10,NA,NA,NA,NA
J450,Predominantly Allergic Asthma,ICD-10,NA,NA,NA,NA
J451,Nonallergic Asthma,ICD-10,NA,NA,NA,NA
J458,Mixed Asthma,ICD-10,NA,NA,NA,NA
J459,"Asthma, Unspecified",ICD-10,NA,NA,NA,NA
J46,Status Asthmaticus,ICD-10,NA,NA,NA,NA
NA,NA,NA,708038006,Acute exacerbation of asthma (disorder),y,direct mapping
NA,NA,NA,370221004,Severe asthma (disorder),y,direct mapping
NA,NA,NA,185728001,Attends asthma monitoring (finding),y,direct mapping
NA,NA,NA,708373002,Emergency asthma patient visit since last encounter (situation),y,direct mapping
NA,NA,NA,185734008,Asthma monitoring call third letter (procedure),y,direct mapping
NA,NA,NA,772051000000106,Asthma limits activities most days (finding),y,direct mapping
NA,NA,NA,93432008,Drug-induced asthma (disorder),y,direct mapping
NA,NA,NA,1086701000000102,Life threatening acute exacerbation of allergic asthma (disorder),y,direct mapping
NA,NA,NA,390798007,Asthma finding (finding),y,direct mapping
NA,NA,NA,370218001,Mild asthma (disorder),y,direct mapping
NA,NA,NA,185737001,Asthma monitoring deleted (finding),y,direct mapping
NA,NA,NA,63088003,Extrinsic asthma without status asthmaticus (disorder),y,direct mapping
NA,NA,NA,161527007,History of asthma (situation),y,direct mapping
NA,NA,NA,443450003,Asthma control test (assessment scale),y,direct mapping
NA,NA,NA,708090002,Acute severe exacerbation of asthma (disorder),y,direct mapping
NA,NA,NA,401182001,Asthma monitoring by nurse (regime/therapy),y,direct mapping
NA,NA,NA,708093000,Acute exacerbation of immunoglobulin E-mediated allergic asthma (disorder),y,direct mapping
NA,NA,NA,959421000000105,Asthma monitoring short message service text message second invitation (procedure),y,direct mapping
NA,NA,NA,390940007,Asthma monitoring due (finding),y,direct mapping
NA,NA,NA,201051000000101,Asthma trigger - animal (finding),y,direct mapping
NA,NA,NA,201211000000107,Asthma trigger - emotion (finding),y,direct mapping
NA,NA,NA,405720007,Allergic bronchitis (disorder),y,direct mapping
NA,NA,NA,201031000000108,Asthma trigger - respiratory infection (finding),y,direct mapping
NA,NA,NA,201191000000108,Asthma trigger - cold air (finding),y,direct mapping
NA,NA,NA,170638008,Asthma not limiting activities (finding),y,direct mapping
NA,NA,NA,340911000000109,Asthma trigger - pollen (finding),y,direct mapping
NA,NA,NA,698509001,Under care of asthma specialist nurse (finding),y,direct mapping
NA,NA,NA,170657004,Asthma severely restricts exercise (finding),y,direct mapping
NA,NA,NA,366874008,Number of asthma exacerbations in past year (observable entity),y,direct mapping
NA,NA,NA,818161000000104,Asthma trigger - perfume (finding),y,direct mapping
NA,NA,NA,195977004,Mixed asthma (disorder),y,direct mapping
NA,NA,NA,275908000,Asthma monitoring (regime/therapy),y,direct mapping
NA,NA,NA,734905008,Moderate acute exacerbation of asthma (disorder),y,direct mapping
NA,NA,NA,928511000000107,Asthma monitoring invitation email (procedure),y,direct mapping
NA,NA,NA,370202007,Asthma causes daytime symptoms 1 to 2 times per month (finding),y,direct mapping
NA,NA,NA,390872009,Change in asthma management plan (regime/therapy),y,direct mapping
NA,NA,NA,182724005,Further asthma - drug prevention (regime/therapy),y,direct mapping
